WKT,WKT,id,ID_Text,Label,Label 2,fid
"MULTIPOLYGON (((121.036577324965 14.6635400442984,121.036581981457 14.6635272436921,121.036523202295 14.6635071664416,121.036518545802 14.6635199670479,121.036577324965 14.6635400442984)))","MULTIPOLYGON (((121.036577324965 14.6635400442984,121.036581981457 14.6635272436921,121.036523202295 14.6635071664416,121.036518545802 14.6635199670479,121.036577324965 14.6635400442984)))",,TBM3 - 853,TS3,,"6351"
"MULTIPOLYGON (((121.036581981457 14.6635272436921,121.03658663795 14.6635144430857,121.036527858787 14.6634943658352,121.036523202295 14.6635071664416,121.036581981457 14.6635272436921)))","MULTIPOLYGON (((121.036581981457 14.6635272436921,121.03658663795 14.6635144430857,121.036527858787 14.6634943658352,121.036523202295 14.6635071664416,121.036581981457 14.6635272436921)))",,TBM3 - 854,TS3,,"6352"
"MULTIPOLYGON (((121.03658663795 14.6635144430857,121.036591294442 14.6635016424793,121.03653251528 14.6634815652289,121.036527858787 14.6634943658352,121.03658663795 14.6635144430857)))","MULTIPOLYGON (((121.03658663795 14.6635144430857,121.036591294442 14.6635016424793,121.03653251528 14.6634815652289,121.036527858787 14.6634943658352,121.03658663795 14.6635144430857)))",,TBM3 - 855,TS3,,"6353"
"MULTIPOLYGON (((121.036591294442 14.6635016424793,121.036595950935 14.663488841873,121.036537171772 14.6634687646225,121.03653251528 14.6634815652289,121.036591294442 14.6635016424793)))","MULTIPOLYGON (((121.036591294442 14.6635016424793,121.036595950935 14.663488841873,121.036537171772 14.6634687646225,121.03653251528 14.6634815652289,121.036591294442 14.6635016424793)))",,TBM3 - 856,TS3,,"6354"
"MULTIPOLYGON (((121.036595950935 14.663488841873,121.036600607427 14.6634760412666,121.036541828265 14.6634559640162,121.036537171772 14.6634687646225,121.036595950935 14.663488841873)))","MULTIPOLYGON (((121.036595950935 14.663488841873,121.036600607427 14.6634760412666,121.036541828265 14.6634559640162,121.036537171772 14.6634687646225,121.036595950935 14.663488841873)))",,TBM3 - 857,TS3,,"6355"
"MULTIPOLYGON (((121.036600607427 14.6634760412666,121.03660526392 14.6634632406603,121.036546484757 14.6634431634098,121.036541828265 14.6634559640162,121.036600607427 14.6634760412666)))","MULTIPOLYGON (((121.036600607427 14.6634760412666,121.03660526392 14.6634632406603,121.036546484757 14.6634431634098,121.036541828265 14.6634559640162,121.036600607427 14.6634760412666)))",,TBM3 - 858,TS3,,"6356"
"MULTIPOLYGON (((121.03660526392 14.6634632406603,121.036609920412 14.6634504400539,121.03655114125 14.6634303628034,121.036546484757 14.6634431634098,121.03660526392 14.6634632406603)))","MULTIPOLYGON (((121.03660526392 14.6634632406603,121.036609920412 14.6634504400539,121.03655114125 14.6634303628034,121.036546484757 14.6634431634098,121.03660526392 14.6634632406603)))",,TBM3 - 859,TS3,,"6357"
"MULTIPOLYGON (((121.036609920412 14.6634504400539,121.036614576905 14.6634376394476,121.036555797743 14.6634175621971,121.03655114125 14.6634303628034,121.036609920412 14.6634504400539)))","MULTIPOLYGON (((121.036609920412 14.6634504400539,121.036614576905 14.6634376394476,121.036555797743 14.6634175621971,121.03655114125 14.6634303628034,121.036609920412 14.6634504400539)))",,TBM3 - 860,TS3,,"6358"
"MULTIPOLYGON (((121.036614576905 14.6634376394476,121.036619233397 14.6634248388412,121.036560454235 14.6634047615907,121.036555797743 14.6634175621971,121.036614576905 14.6634376394476)))","MULTIPOLYGON (((121.036614576905 14.6634376394476,121.036619233397 14.6634248388412,121.036560454235 14.6634047615907,121.036555797743 14.6634175621971,121.036614576905 14.6634376394476)))",,TBM3 - 861,TS3,,"6359"
"MULTIPOLYGON (((121.036619233397 14.6634248388412,121.03662388989 14.6634120382348,121.036565110728 14.6633919609844,121.036560454235 14.6634047615907,121.036619233397 14.6634248388412)))","MULTIPOLYGON (((121.036619233397 14.6634248388412,121.03662388989 14.6634120382348,121.036565110728 14.6633919609844,121.036560454235 14.6634047615907,121.036619233397 14.6634248388412)))",,TBM3 - 862,TS3,,"6360"
"MULTIPOLYGON (((121.03662388989 14.6634120382348,121.036628546382 14.6633992376285,121.03656976722 14.663379160378,121.036565110728 14.6633919609844,121.03662388989 14.6634120382348)))","MULTIPOLYGON (((121.03662388989 14.6634120382348,121.036628546382 14.6633992376285,121.03656976722 14.663379160378,121.036565110728 14.6633919609844,121.03662388989 14.6634120382348)))",,TBM3 - 863,TS3,,"6361"
"MULTIPOLYGON (((121.036628546382 14.6633992376285,121.036633202875 14.6633864370221,121.036574423713 14.6633663597717,121.03656976722 14.663379160378,121.036628546382 14.6633992376285)))","MULTIPOLYGON (((121.036628546382 14.6633992376285,121.036633202875 14.6633864370221,121.036574423713 14.6633663597717,121.03656976722 14.663379160378,121.036628546382 14.6633992376285)))",,TBM3 - 864,TS3,,"6362"
"MULTIPOLYGON (((121.036633202875 14.6633864370221,121.036637859367 14.6633736364158,121.036579080205 14.6633535591653,121.036574423713 14.6633663597717,121.036633202875 14.6633864370221)))","MULTIPOLYGON (((121.036633202875 14.6633864370221,121.036637859367 14.6633736364158,121.036579080205 14.6633535591653,121.036574423713 14.6633663597717,121.036633202875 14.6633864370221)))",,TBM3 - 865,TS3,,"6363"
"MULTIPOLYGON (((121.036637859367 14.6633736364158,121.03664251586 14.6633608358094,121.036583736698 14.6633407585589,121.036579080205 14.6633535591653,121.036637859367 14.6633736364158)))","MULTIPOLYGON (((121.036637859367 14.6633736364158,121.03664251586 14.6633608358094,121.036583736698 14.6633407585589,121.036579080205 14.6633535591653,121.036637859367 14.6633736364158)))",,TBM3 - 866,TS3,,"6364"
"MULTIPOLYGON (((121.03664251586 14.6633608358094,121.036647172352 14.663348035203,121.03658839319 14.6633279579526,121.036583736698 14.6633407585589,121.03664251586 14.6633608358094)))","MULTIPOLYGON (((121.03664251586 14.6633608358094,121.036647172352 14.663348035203,121.03658839319 14.6633279579526,121.036583736698 14.6633407585589,121.03664251586 14.6633608358094)))",,TBM3 - 867,TS3,,"6365"
"MULTIPOLYGON (((121.036647172352 14.663348035203,121.036651828845 14.6633352345967,121.036593049683 14.6633151573462,121.03658839319 14.6633279579526,121.036647172352 14.663348035203)))","MULTIPOLYGON (((121.036647172352 14.663348035203,121.036651828845 14.6633352345967,121.036593049683 14.6633151573462,121.03658839319 14.6633279579526,121.036647172352 14.663348035203)))",,TBM3 - 868,TS3,,"6366"
"MULTIPOLYGON (((121.036651828845 14.6633352345967,121.036656485337 14.6633224339903,121.036597706175 14.6633023567399,121.036593049683 14.6633151573462,121.036651828845 14.6633352345967)))","MULTIPOLYGON (((121.036651828845 14.6633352345967,121.036656485337 14.6633224339903,121.036597706175 14.6633023567399,121.036593049683 14.6633151573462,121.036651828845 14.6633352345967)))",,TBM3 - 869,TS3,,"6367"
"MULTIPOLYGON (((121.036656485337 14.6633224339903,121.03666114183 14.663309633384,121.036602362668 14.6632895561335,121.036597706175 14.6633023567399,121.036656485337 14.6633224339903)))","MULTIPOLYGON (((121.036656485337 14.6633224339903,121.03666114183 14.663309633384,121.036602362668 14.6632895561335,121.036597706175 14.6633023567399,121.036656485337 14.6633224339903)))",,TBM3 - 870,TS3,,"6368"
"MULTIPOLYGON (((121.03666114183 14.663309633384,121.036665798322 14.6632968327776,121.03660701916 14.6632767555272,121.036602362668 14.6632895561335,121.03666114183 14.663309633384)))","MULTIPOLYGON (((121.03666114183 14.663309633384,121.036665798322 14.6632968327776,121.03660701916 14.6632767555272,121.036602362668 14.6632895561335,121.03666114183 14.663309633384)))",,TBM3 - 871,TS3,,"6369"
"MULTIPOLYGON (((121.036665798322 14.6632968327776,121.036670454815 14.6632840321713,121.036611675653 14.6632639549208,121.03660701916 14.6632767555272,121.036665798322 14.6632968327776)))","MULTIPOLYGON (((121.036665798322 14.6632968327776,121.036670454815 14.6632840321713,121.036611675653 14.6632639549208,121.03660701916 14.6632767555272,121.036665798322 14.6632968327776)))",,TBM3 - 872,TS3,,"6370"
"MULTIPOLYGON (((121.036670454815 14.6632840321713,121.036675111307 14.6632712315649,121.036616332145 14.6632511543144,121.036611675653 14.6632639549208,121.036670454815 14.6632840321713)))","MULTIPOLYGON (((121.036670454815 14.6632840321713,121.036675111307 14.6632712315649,121.036616332145 14.6632511543144,121.036611675653 14.6632639549208,121.036670454815 14.6632840321713)))",,TBM3 - 873,TS3,,"6371"
"MULTIPOLYGON (((121.036675111307 14.6632712315649,121.0366797678 14.6632584309585,121.036620988638 14.6632383537081,121.036616332145 14.6632511543144,121.036675111307 14.6632712315649)))","MULTIPOLYGON (((121.036675111307 14.6632712315649,121.0366797678 14.6632584309585,121.036620988638 14.6632383537081,121.036616332145 14.6632511543144,121.036675111307 14.6632712315649)))",,TBM3 - 874,TS3,,"6372"
"MULTIPOLYGON (((121.0366797678 14.6632584309585,121.036684424292 14.6632456303522,121.03662564513 14.6632255531017,121.036620988638 14.6632383537081,121.0366797678 14.6632584309585)))","MULTIPOLYGON (((121.0366797678 14.6632584309585,121.036684424292 14.6632456303522,121.03662564513 14.6632255531017,121.036620988638 14.6632383537081,121.0366797678 14.6632584309585)))",,TBM3 - 875,TS3,,"6373"
"MULTIPOLYGON (((121.036684424292 14.6632456303522,121.036689080785 14.6632328297458,121.036630301623 14.6632127524954,121.03662564513 14.6632255531017,121.036684424292 14.6632456303522)))","MULTIPOLYGON (((121.036684424292 14.6632456303522,121.036689080785 14.6632328297458,121.036630301623 14.6632127524954,121.03662564513 14.6632255531017,121.036684424292 14.6632456303522)))",,TBM3 - 876,TS3,,"6374"
"MULTIPOLYGON (((121.036689080785 14.6632328297458,121.036693737277 14.6632200291395,121.036634958115 14.663199951889,121.036630301623 14.6632127524954,121.036689080785 14.6632328297458)))","MULTIPOLYGON (((121.036689080785 14.6632328297458,121.036693737277 14.6632200291395,121.036634958115 14.663199951889,121.036630301623 14.6632127524954,121.036689080785 14.6632328297458)))",,TBM3 - 877,TS3,,"6375"
"MULTIPOLYGON (((121.036693737277 14.6632200291395,121.03669839377 14.6632072285331,121.036639614608 14.6631871512827,121.036634958115 14.663199951889,121.036693737277 14.6632200291395)))","MULTIPOLYGON (((121.036693737277 14.6632200291395,121.03669839377 14.6632072285331,121.036639614608 14.6631871512827,121.036634958115 14.663199951889,121.036693737277 14.6632200291395)))",,TBM3 - 878,TS3,,"6376"
"MULTIPOLYGON (((121.03669839377 14.6632072285331,121.036703050262 14.6631944279268,121.0366442711 14.6631743506763,121.036639614608 14.6631871512827,121.03669839377 14.6632072285331)))","MULTIPOLYGON (((121.03669839377 14.6632072285331,121.036703050262 14.6631944279268,121.0366442711 14.6631743506763,121.036639614608 14.6631871512827,121.03669839377 14.6632072285331)))",,TBM3 - 879,TS3,,"6377"
"MULTIPOLYGON (((121.036703050262 14.6631944279268,121.036706638417 14.6631845641603,121.036707706762 14.6631816272915,121.036648927579 14.6631615500968,121.036647859255 14.6631644869098,121.0366442711 14.6631743506763,121.036703050262 14.6631944279268)))","MULTIPOLYGON (((121.036703050262 14.6631944279268,121.036706638417 14.6631845641603,121.036707706762 14.6631816272915,121.036648927579 14.6631615500968,121.036647859255 14.6631644869098,121.0366442711 14.6631743506763,121.036703050262 14.6631944279268)))",,TBM3 - 880,TS3,,"6378"
"MULTIPOLYGON (((121.036707706762 14.6631816272915,121.036708099917 14.6631805465138,121.036711198196 14.6631720290378,121.036712363495 14.663168825119,121.036653583246 14.6631487508566,121.036652418441 14.6631519534171,121.036649320694 14.6631604694307,121.036648927579 14.6631615500968,121.036707706762 14.6631816272915)))","MULTIPOLYGON (((121.036707706762 14.6631816272915,121.036708099917 14.6631805465138,121.036711198196 14.6631720290378,121.036712363495 14.663168825119,121.036653583246 14.6631487508566,121.036652418441 14.6631519534171,121.036649320694 14.6631604694307,1",,TBM3 - 881,TS3,,"6379"
"MULTIPOLYGON (((121.036712363495 14.663168825119,121.036714296408 14.6631635106931,121.036717019471 14.6631560222452,121.036658237869 14.6631359517027,121.036655515574 14.6631434380397,121.036653583246 14.6631487508566,121.036712363495 14.663168825119)))","MULTIPOLYGON (((121.036712363495 14.663168825119,121.036714296408 14.6631635106931,121.036717019471 14.6631560222452,121.036658237869 14.6631359517027,121.036655515574 14.6631434380397,121.036653583246 14.6631487508566,121.036712363495 14.663168825119)))",,TBM3 - 882,TS3,,"6380"
"MULTIPOLYGON (((121.036717019471 14.6631560222452,121.036717394322 14.6631549914005,121.036720491706 14.6631464710811,121.036721675081 14.6631432146179,121.036662889133 14.6631231560306,121.036661707072 14.6631264088778,121.036658611861 14.6631349232196,121.036658237869 14.6631359517027,121.036717019471 14.6631560222452)))","MULTIPOLYGON (((121.036717019471 14.6631560222452,121.036717394322 14.6631549914005,121.036720491706 14.6631464710811,121.036721675081 14.6631432146179,121.036662889133 14.6631231560306,121.036661707072 14.6631264088778,121.036658611861 14.6631349232196,",,TBM3 - 883,TS3,,"6381"
"MULTIPOLYGON (((121.036721675081 14.6631432146179,121.036723588328 14.6631379496559,121.036726327636 14.6631304080391,121.036667538696 14.6631103576874,121.036664800975 14.6631178949355,121.036662889133 14.6631231560306,121.036721675081 14.6631432146179)))","MULTIPOLYGON (((121.036721675081 14.6631432146179,121.036723588328 14.6631379496559,121.036726327636 14.6631304080391,121.036667538696 14.6631103576874,121.036664800975 14.6631178949355,121.036662889133 14.6631231560306,121.036721675081 14.6631432146179)",,TBM3 - 884,TS3,,"6382"
"MULTIPOLYGON (((121.036726327636 14.6631304080391,121.036726683957 14.663129427046,121.036729778361 14.6631209031725,121.036730978972 14.6631175938794,121.036672182413 14.6630975645163,121.036670983933 14.6631008679348,121.03666789334 14.663109381314,121.036667538696 14.6631103576874,121.036726327636 14.6631304080391)))","MULTIPOLYGON (((121.036726327636 14.6631304080391,121.036726683957 14.663129427046,121.036729778361 14.6631209031725,121.036730978972 14.6631175938794,121.036672182413 14.6630975645163,121.036670983933 14.6631008679348,121.03666789334 14.663109381314,121",,TBM3 - 885,TS3,,"6383"
"MULTIPOLYGON (((121.036730978972 14.6631175938794,121.036732871307 14.6631123779568,121.036735624964 14.6631047825266,121.03667682378 14.663084765917,121.036674072526 14.6630923547194,121.036672182413 14.6630975645163,121.036730978972 14.6631175938794)))","MULTIPOLYGON (((121.036730978972 14.6631175938794,121.036732871307 14.6631123779568,121.036735624964 14.6631047825266,121.03667682378 14.663084765917,121.036674072526 14.6630923547194,121.036672182413 14.6630975645163,121.036730978972 14.6631175938794)))",,TBM3 - 886,TS3,,"6384"
"MULTIPOLYGON (((121.036735624964 14.6631047825266,121.036735962565 14.6631038513201,121.0367390519 14.663095323184,121.03674026887 14.6630919607634,121.036681456809 14.6630719741812,121.036680242784 14.663075328467,121.036677158887 14.6630838415895,121.03667682378 14.663084765917,121.036735624964 14.6631047825266)))","MULTIPOLYGON (((121.036735624964 14.6631047825266,121.036735962565 14.6631038513201,121.0367390519 14.663095323184,121.03674026887 14.6630919607634,121.036681456809 14.6630719741812,121.036680242784 14.663075328467,121.036677158887 14.6630838415895,121.0",,TBM3 - 887,TS3,,"6385"
"MULTIPOLYGON (((121.03674026887 14.6630919607634,121.036742139082 14.6630867934701,121.036744905153 14.6630791435722,121.036686086843 14.6630591742645,121.036683323986 14.6630668152739,121.036681456809 14.6630719741812,121.03674026887 14.6630919607634)))","MULTIPOLYGON (((121.03674026887 14.6630919607634,121.036742139082 14.6630867934701,121.036744905153 14.6630791435722,121.036686086843 14.6630591742645,121.036683323986 14.6630668152739,121.036681456809 14.6630719741812,121.03674026887 14.6630919607634)))",,TBM3 - 888,TS3,,"6386"
"MULTIPOLYGON (((121.036744905153 14.6630791435722,121.036745223878 14.6630782621002,121.036748306055 14.6630697289964,121.036749538467 14.6630663131399,121.036690706044 14.6630463829056,121.036689477383 14.6630497883653,121.036686402263 14.6630583019325,121.036686086843 14.6630591742645,121.036744905153 14.6630791435722)))","MULTIPOLYGON (((121.036744905153 14.6630791435722,121.036745223878 14.6630782621002,121.036748306055 14.6630697289964,121.036749538467 14.6630663131399,121.036690706044 14.6630463829056,121.036689477383 14.6630497883653,121.036686402263 14.6630583019325,",,TBM3 - 889,TS3,,"6387"
"MULTIPOLYGON (((121.036749538467 14.6630663131399,121.03675138538 14.6630611940808,121.036754161891 14.6630534890525,121.036695321607 14.6630335806182,121.036692549116 14.663041274495,121.036690706044 14.6630463829056,121.036749538467 14.6630663131399)))","MULTIPOLYGON (((121.036749538467 14.6630663131399,121.03675138538 14.6630611940808,121.036754161891 14.6630534890525,121.036695321607 14.6630335806182,121.036692549116 14.663041274495,121.036690706044 14.6630463829056,121.036749538467 14.6630663131399)))",,TBM3 - 890,TS3,,"6388"
"MULTIPOLYGON (((121.036754161891 14.6630534890525,121.036754461621 14.6630526572759,121.036757534545 14.6630441185042,121.036758781445 14.6630406488927,121.036699923841 14.6630207885875,121.036698681493 14.6630242455376,121.03669561723 14.6630327602447,121.036695321607 14.6630335806182,121.036754161891 14.6630534890525)))","MULTIPOLYGON (((121.036754161891 14.6630534890525,121.036754461621 14.6630526572759,121.036757534545 14.6630441185042,121.036758781445 14.6630406488927,121.036699923841 14.6630207885875,121.036698681493 14.6630242455376,121.03669561723 14.6630327602447,1",,TBM3 - 891,TS3,,"6389"
"MULTIPOLYGON (((121.036758781445 14.6630406488927,121.036760603918 14.6630355776888,121.036763388853 14.6630278168605,121.036704521793 14.6630079828859,121.036701741675 14.6630157302972,121.036699923841 14.6630207885875,121.036758781445 14.6630406488927)))","MULTIPOLYGON (((121.036758781445 14.6630406488927,121.036760603918 14.6630355776888,121.036763388853 14.6630278168605,121.036704521793 14.6630079828859,121.036701741675 14.6630157302972,121.036699923841 14.6630207885875,121.036758781445 14.6630406488927)",,TBM3 - 892,TS3,,"6390"
"MULTIPOLYGON (((121.036763388853 14.6630278168605,121.036763669507 14.6630270347528,121.036766731079 14.6630184896197,121.03676799147 14.6630149659243,121.036709103919 14.6629951891466,121.03670784887 14.6629986979127,121.036704797545 14.6630072144475,121.036704521793 14.6630079828859,121.036763388853 14.6630278168605)))","MULTIPOLYGON (((121.036763388853 14.6630278168605,121.036763669507 14.6630270347528,121.036766731079 14.6630184896197,121.03676799147 14.6630149659243,121.036709103919 14.6629951891466,121.03670784887 14.6629986979127,121.036704797545 14.6630072144475,12",,TBM3 - 893,TS3,,"6391"
"MULTIPOLYGON (((121.03676799147 14.6630149659243,121.0367697884 14.6630099422132,121.036772579702 14.6630021249095,121.03671368112 14.6629823789996,121.036710895421 14.6629901806173,121.036709103919 14.6629951891466,121.03676799147 14.6630149659243)))","MULTIPOLYGON (((121.03676799147 14.6630149659243,121.0367697884 14.6630099422132,121.036772579702 14.6630021249095,121.03671368112 14.6629823789996,121.036710895421 14.6629901806173,121.036709103919 14.6629951891466,121.03676799147 14.6630149659243)))",,TBM3 - 894,TS3,,"6392"
"MULTIPOLYGON (((121.036772579702 14.6630021249095,121.036772841236 14.6630013924575,121.036775889352 14.662992840277,121.0367771622 14.66298926216,121.036718239996 14.6629695825286,121.03671697327 14.6629731434449,121.036713936964 14.6629816624863,121.03671368112 14.6629823789996,121.036772579702 14.6630021249095)))","MULTIPOLYGON (((121.036772579702 14.6630021249095,121.036772841236 14.6630013924575,121.036775889352 14.662992840277,121.0367771622 14.66298926216,121.036718239996 14.6629695825286,121.03671697327 14.6629731434449,121.036713936964 14.6629816624863,121.03",,TBM3 - 895,TS3,,"6393"
"MULTIPOLYGON (((121.0367771622 14.66298926216,121.036778932516 14.6629842855966,121.036781728088 14.6629764111385,121.036722793299 14.6629567669195,121.036720004106 14.662964623419,121.036718239996 14.6629695825286,121.0367771622 14.66298926216)))","MULTIPOLYGON (((121.0367771622 14.66298926216,121.036778932516 14.6629842855966,121.036781728088 14.6629764111385,121.036722793299 14.6629567669195,121.036720004106 14.662964623419,121.036718239996 14.6629695825286,121.0367771622 14.66298926216)))",,TBM3 - 896,TS3,,"6394"
"MULTIPOLYGON (((121.036781728088 14.6629764111385,121.036781970492 14.6629757283415,121.036785003045 14.6629671684372,121.036786287274 14.6629635355527,121.036727325783 14.6629439667099,121.036726048442 14.6629475801182,121.03672302924 14.6629561023345,121.036722793299 14.6629567669195,121.036781728088 14.6629764111385)))","MULTIPOLYGON (((121.036781728088 14.6629764111385,121.036781970492 14.6629757283415,121.036785003045 14.6629671684372,121.036786287274 14.6629635355527,121.036727325783 14.6629439667099,121.036726048442 14.6629475801182,121.03672302924 14.6629561023345,1",,TBM3 - 897,TS3,,"6395"
"MULTIPOLYGON (((121.036786287274 14.6629635355527,121.036788029941 14.6629586058098,121.036790827643 14.6629506735156,121.036731852039 14.6629311446385,121.036729061478 14.662939056697,121.036727325783 14.6629439667099,121.036786287274 14.6629635355527)))","MULTIPOLYGON (((121.036786287274 14.6629635355527,121.036788029941 14.6629586058098,121.036790827643 14.6629506735156,121.036731852039 14.6629311446385,121.036729061478 14.662939056697,121.036727325783 14.6629439667099,121.036786287274 14.6629635355527))",,TBM3 - 898,TS3,,"6396"
"MULTIPOLYGON (((121.036790827643 14.6629506735156,121.036791050944 14.6629500403858,121.03679406582 14.662941472092,121.036795360315 14.662937784087,121.036736354984 14.6629183397018,121.036735068129 14.6629220059505,121.036732068118 14.6629305319984,121.036731852039 14.6629311446385,121.036790827643 14.6629506735156)))","MULTIPOLYGON (((121.036790827643 14.6629506735156,121.036791050944 14.6629500403858,121.03679406582 14.662941472092,121.036795360315 14.662937784087,121.036736354984 14.6629183397018,121.036735068129 14.6629220059505,121.036732068118 14.6629305319984,121",,TBM3 - 899,TS3,,"6397"
"MULTIPOLYGON (((121.036795360315 14.662937784087,121.036797074332 14.6629329008559,121.036799871981 14.6629249100432,121.03674085104 14.6629055101865,121.036738061279 14.6629134784817,121.036736354984 14.6629183397018,121.036795360315 14.662937784087)))","MULTIPOLYGON (((121.036795360315 14.662937784087,121.036797074332 14.6629329008559,121.036799871981 14.6629249100432,121.03674085104 14.6629055101865,121.036738061279 14.6629134784817,121.036736354984 14.6629183397018,121.036795360315 14.662937784087)))",,TBM3 - 900,TS3,,"6398"
"MULTIPOLYGON (((121.036799871981 14.6629249100432,121.036800076245 14.6629243266053,121.036803071323 14.6629157492687,121.036804374929 14.6629120057836,121.036745321295 14.6628926995547,121.036744026067 14.6628964189981,121.036741047336 14.662904949521,121.03674085104 14.6629055101865,121.036799871981 14.6629249100432)))","MULTIPOLYGON (((121.036799871981 14.6629249100432,121.036800076245 14.6629243266053,121.036803071323 14.6629157492687,121.036804374929 14.6629120057836,121.036745321295 14.6628926995547,121.036744026067 14.6628964189981,121.036741047336 14.662904949521,1",,TBM3 - 901,TS3,,"6399"
"MULTIPOLYGON (((121.036804374929 14.6629120057836,121.036806059329 14.6629071687748,121.0368088547 14.6628991187622,121.036749783992 14.6628798616351,121.036746997241 14.662887886843,121.036745321295 14.6628926995547,121.036804374929 14.6629120057836)))","MULTIPOLYGON (((121.036804374929 14.6629120057836,121.036806059329 14.6629071687748,121.0368088547 14.6628991187622,121.036749783992 14.6628798616351,121.036746997241 14.662887886843,121.036745321295 14.6628926995547,121.036804374929 14.6629120057836)))",,TBM3 - 902,TS3,,"6400"
"MULTIPOLYGON (((121.0368088547 14.6628991187622,121.036809040028 14.6628985850533,121.036812013181 14.6628899980341,121.0368133247 14.6628861987043,121.036754218405 14.6628670443627,121.036752915983 14.6628708173599,121.036749960623 14.6628793529865,121.036749783992 14.6628798616351,121.0368088547 14.6628991187622)))","MULTIPOLYGON (((121.0368088547 14.6628991187622,121.036809040028 14.6628985850533,121.036812013181 14.6628899980341,121.0368133247 14.6628861987043,121.036754218405 14.6628670443627,121.036752915983 14.6628708173599,121.036749960623 14.6628793529865,121.",,TBM3 - 903,TS3,,"6401"
"MULTIPOLYGON (((121.0368133247 14.6628861987043,121.036814978553 14.6628814076478,121.036817769376 14.6628732977564,121.036758644577 14.6628541971013,121.036755863086 14.6628622798951,121.036754218405 14.6628670443627,121.0368133247 14.6628861987043)))","MULTIPOLYGON (((121.0368133247 14.6628861987043,121.036814978553 14.6628814076478,121.036817769376 14.6628732977564,121.036758644577 14.6628541971013,121.036755863086 14.6628622798951,121.036754218405 14.6628670443627,121.0368133247 14.6628861987043)))",,TBM3 - 904,TS3,,"6402"
"MULTIPOLYGON (((121.036817769376 14.6628732977564,121.036817935905 14.6628728138257,121.036820885 14.6628642164996,121.036822203194 14.662860360956,121.03676303999 14.662841372268,121.036761731592 14.6628451991819,121.036758801701 14.6628537405247,121.036758644577 14.6628541971013,121.036817769376 14.6628732977564)))","MULTIPOLYGON (((121.036817769376 14.6628732977564,121.036817935905 14.6628728138257,121.036820885 14.6628642164996,121.036822203194 14.662860360956,121.03676303999 14.662841372268,121.036761731592 14.6628451991819,121.036758801701 14.6628537405247,121.03",,TBM3 - 905,TS3,,"6403"
"MULTIPOLYGON (((121.036822203194 14.662860360956,121.036823825601 14.6628556156019,121.036826609563 14.6628474451573,121.036767426465 14.6628285147528,121.036764652529 14.6628366558007,121.03676303999 14.662841372268,121.036822203194 14.662860360956)))","MULTIPOLYGON (((121.036822203194 14.662860360956,121.036823825601 14.6628556156019,121.036826609563 14.6628474451573,121.036767426465 14.6628285147528,121.036764652529 14.6628366558007,121.03676303999 14.662841372268,121.036822203194 14.662860360956)))",,TBM3 - 906,TS3,,"6404"
"MULTIPOLYGON (((121.036826609563 14.6628474451573,121.036826757469 14.6628470110658,121.036829680365 14.6628384028251,121.036831003953 14.6628344906955,121.036771779713 14.6628156814651,121.0367704666 14.6628195626616,121.036767564276 14.6628281103155,121.036767426465 14.6628285147528,121.036826609563 14.6628474451573)))","MULTIPOLYGON (((121.036826609563 14.6628474451573,121.036826757469 14.6628470110658,121.036829680365 14.6628384028251,121.036831003953 14.6628344906955,121.036771779713 14.6628156814651,121.0367704666 14.6628195626616,121.036767564276 14.6628281103155,12",,TBM3 - 907,TS3,,"6405"
"MULTIPOLYGON (((121.036831003953 14.6628344906955,121.036832594051 14.6628297908143,121.036835368793 14.6628215591484,121.036776123314 14.6628028128116,121.036773359268 14.6628110127751,121.036771779713 14.6628156814651,121.036831003953 14.6628344906955)))","MULTIPOLYGON (((121.036831003953 14.6628344906955,121.036832594051 14.6628297908143,121.036835368793 14.6628215591484,121.036776123314 14.6628028128116,121.036773359268 14.6628110127751,121.036771779713 14.6628156814651,121.036831003953 14.6628344906955)",,TBM3 - 908,TS3,,"6406"
"MULTIPOLYGON (((121.036835368793 14.6628215591484,121.036835498288 14.6628211749686,121.036838392836 14.662812555224,121.036839720497 14.662808586134,121.036780431228 14.6627899702055,121.036779114697 14.662793906052,121.036776242045 14.6628024605928,121.036776123314 14.6628028128116,121.036835368793 14.6628215591484)))","MULTIPOLYGON (((121.036835368793 14.6628215591484,121.036835498288 14.6628211749686,121.036838392836 14.662812555224,121.036839720497 14.662808586134,121.036780431228 14.6627899702055,121.036779114697 14.662793906052,121.036776242045 14.6628024605928,121",,TBM3 - 909,TS3,,"6407"
"MULTIPOLYGON (((121.036839720497 14.662808586134,121.036841277455 14.6628039315171,121.036844040574 14.6627956379697,121.036784728766 14.6627770895589,121.036781976991 14.6627853490912,121.036780431228 14.6627899702055,121.036839720497 14.662808586134)))","MULTIPOLYGON (((121.036839720497 14.662808586134,121.036841277455 14.6628039315171,121.036844040574 14.6627956379697,121.036784728766 14.6627770895589,121.036781976991 14.6627853490912,121.036780431228 14.6627899702055,121.036839720497 14.662808586134)))",,TBM3 - 910,TS3,,"6408"
