WKT,id,ID_Text,ID_textv2
"MULTIPOLYGON Z (((121.017546905554 14.69902144094 0,121.017546855512 14.6990213602665 0,121.017807089842 14.6992080547626 0,121.017863103359 14.6991065675833 0,121.017622168505 14.6989359915694 0,121.017546905554 14.69902144094 0)))",282,Depot/EVS 282,Depot/EVS - 282
"MULTIPOLYGON Z (((121.017622151824 14.6989360077041 0,121.017622185185 14.6989359754347 0,121.017862953234 14.699106583718 0,121.017916397936 14.699006032304 0,121.017849008237 14.6989554338857 0,121.017717097905 14.698827905167 0,121.017622151824 14.6989360077041 0)))",283,Depot/EVS 283,Depot/EVS - 283
"MULTIPOLYGON Z (((121.017916363699 14.6990061257196 0,121.017916423691 14.6990060328731 0,121.017807105322 14.6992080436606 0,121.018073232139 14.6993954541678 0,121.018110187531 14.6992726415784 0,121.018180978704 14.6991988286488 0,121.017916363699 14.6990061257196 0)))",284,Depot/EVS 284,Depot/EVS - 284
"MULTIPOLYGON Z (((121.017807173245 14.6992080063586 0,121.017807239968 14.6992079740892 0,121.017665488071 14.6993612857928 0,121.018021819445 14.6995684548782 0,121.018072862138 14.6993951040619 0,121.017807173245 14.6992080063586 0)))",285,Depot/EVS 285,Depot/EVS - 285
"MULTIPOLYGON Z (((121.022029715475 14.695425587815 0,121.02225628989 14.695347100231 0,121.02224677641 14.695215544743 0,121.022021183206 14.6952174017062 0,121.022029715475 14.6954256084479 0,121.022029715475 14.695425587815 0)))",286,Depot/EVS 286,Depot/EVS - 286
"MULTIPOLYGON Z (((121.022147610108 14.6952162978447 0,121.022246797741 14.6952155963253 0,121.022230821066 14.6950145696479 0,121.022135472955 14.6950150854715 0,121.022147706096 14.6952164216423 0,121.022147610108 14.6952162978447 0)))",287,Depot/EVS 287,Depot/EVS - 287
"MULTIPOLYGON Z (((121.022118493739 14.6952165970221 0,121.022118344424 14.6952167001867 0,121.022107273805 14.6950151576868 0,121.022012522952 14.695015467181 0,121.022021097883 14.6952175461367 0,121.022118493739 14.6952165970221 0)))",288,Depot/EVS 288,Depot/EVS - 288
"MULTIPOLYGON Z (((121.022118333759 14.6952166176551 0,121.022147706096 14.69521637006 0,121.022135504951 14.695015075155 0,121.022107252474 14.6950151886362 0,121.022118429747 14.6952166898703 0,121.022118333759 14.6952166176551 0)))",289,Depot/EVS 289,Depot/EVS - 289
"MULTIPOLYGON Z (((121.021718848164 14.6955335758267 0,121.021849031635 14.6954883851978 0,121.021818960125 14.6950163773233 0,121.021618489714 14.6950173035132 0,121.021619485146 14.6950261619234 0,121.021718886085 14.6955336675284 0,121.021718848164 14.6955335758267 0)))",290,Depot/EVS 290,Depot/EVS - 290
"MULTIPOLYGON Z (((121.0219000518 14.6945152271763 0,121.022127691344 14.6946054458013 0,121.022204679801 14.6940083784438 0,121.022128365498 14.6940075089693 0,121.022125848654 14.693850220966 0,121.021955871802 14.6938510904412 0,121.021956725731 14.6938784354337 0,121.021891310261 14.6938483733312 0,121.021891894529 14.6938721534763 0,121.021900096743 14.6945153684656 0,121.0219000518 14.6945152271763 0)))",291,Depot/EVS 291,Depot/EVS - 291
"MULTIPOLYGON Z (((121.022390881308 14.6943800839318 0,121.022390849707 14.6943801389532 0,121.022428764584 14.6940137759787 0,121.022204675588 14.694008359424 0,121.02215756482 14.694373334647 0,121.022390881308 14.6943800839318 0)))",292,Depot/EVS 292,Depot/EVS - 292
"MULTIPOLYGON Z (((121.022358960086 14.6946893933236 0,121.022358926379 14.6946894748365 0,121.022390965577 14.6943800187214 0,121.022157623809 14.6943733183444 0,121.022127657636 14.6946052393017 0,121.02212179249 14.694663667824 0,121.022358960086 14.6946893933236 0)))",293,Depot/EVS 293,Depot/EVS - 293
"MULTIPOLYGON Z (((121.02206989382 14.6948166404902 0,121.022345128681 14.694824378785 0,121.022358971322 14.6946894367972 0,121.022121579008 14.694663613482 0,121.022078972436 14.6947418224692 0,121.022070073595 14.6948168143845 0,121.02206989382 14.6948166404902 0)))",294,Depot/EVS 294,Depot/EVS - 294
"MULTIPOLYGON Z (((121.02205140985 14.6949602761712 0,121.022051349925 14.6949602037153 0,121.022331154058 14.6949593052622 0,121.022345191455 14.6948244792861 0,121.022070121386 14.6948166105706 0,121.02205140985 14.6949602761712 0)))",295,Depot/EVS 295,Depot/EVS - 295
"MULTIPOLYGON Z (((121.022222214141 14.694008781255 0,121.022222185701 14.6940088454467 0,121.0222405206 14.6938497417357 0,121.022125846898 14.6938502185885 0,121.022128359178 14.694007479081 0,121.022222214141 14.694008781255 0)))",296,Depot/EVS 296,Depot/EVS - 296
"MULTIPOLYGON Z (((121.0222221857 14.6940087904253 0,121.0223260329 14.6940112847304 0,121.022344140272 14.693850200248 0,121.022240501639 14.6938497509059 0,121.022222214141 14.6940088912979 0,121.0222221857 14.6940087904253 0)))",297,Depot/EVS 297,Depot/EVS - 297
"MULTIPOLYGON Z (((121.022326061341 14.6940112755601 0,121.022428695062 14.6940137515247 0,121.022445721679 14.6938492006912 0,121.022344111831 14.6938501910777 0,121.022326080301 14.694011348922 0,121.022326061341 14.6940112755601 0)))",298,Depot/EVS 298,Depot/EVS - 298
"MULTIPOLYGON Z (((121.018050745564 14.6991052512201 0,121.018050701822 14.6991052653236 0,121.018315384266 14.6986160303638 0,121.018195035624 14.6985232576735 0,121.017916312019 14.6990060475638 0,121.018050745564 14.6991052512201 0)))",300,Depot/EVS 300,Depot/EVS - 300
"MULTIPOLYGON Z (((121.01874643551 14.6988528434776 0,121.018746419107 14.6988528038116 0,121.018974768406 14.699002963315 0,121.019066462436 14.6988755562198 0,121.018837621039 14.6987244287782 0,121.01874643551 14.6988528434776 0)))",301,Depot/EVS 301,Depot/EVS - 301
"MULTIPOLYGON Z (((121.019190280132 14.6989571997024 0,121.019214515897 14.69897316922 0,121.019470504631 14.6987019966573 0,121.019435910229 14.6986981411208 0,121.019190255527 14.6989573187003 0,121.019190280132 14.6989571997024 0)))",302,Depot/EVS 302,Depot/EVS - 302
"MULTIPOLYGON Z (((121.019157297346 14.6989356224072 0,121.01915742037 14.6989355272088 0,121.019067268244 14.6990635927238 0,121.019288810205 14.6992090080382 0,121.01939894146 14.6990940799688 0,121.019157297346 14.6989356224072 0)))",303,Depot/EVS 303,Depot/EVS - 303
"MULTIPOLYGON Z (((121.019304212834 14.698878161283 0,121.01948433255 14.6989955765217 0,121.019585778297 14.6988896207846 0,121.019405424835 14.6987707180139 0,121.019304249741 14.6988783397799 0,121.019304212834 14.698878161283 0)))",304,Depot/EVS 304,Depot/EVS - 304
"MULTIPOLYGON Z (((121.019585532249 14.6988896683838 0,121.01972351618 14.6987431104759 0,121.019470233978 14.6987018895591 0,121.019405523254 14.6987708608115 0,121.019586221184 14.6988895731854 0,121.019585532249 14.6988896683838 0)))",305,Depot/EVS 305,Depot/EVS - 305
"MULTIPOLYGON Z (((121.02114928564 14.6955122436763 0,121.021200633159 14.6954586047121 0,121.021190461528 14.6953926361385 0,121.021092824389 14.6954259619458 0,121.021149311915 14.6955122659146 0,121.02114928564 14.6955122436763 0)))",306,Depot/EVS 306,Depot/EVS - 306
"MULTIPOLYGON Z (((121.021092827673 14.695425955592 0,121.021092899929 14.6954259365305 0,121.021032750354 14.6954463704262 0,121.021108356077 14.6955536547013 0,121.021109328245 14.6955545569437 0,121.021149292209 14.6955122404994 0,121.021092827673 14.695425955592 0)))",307,Depot/EVS 307,Depot/EVS - 307
"MULTIPOLYGON Z (((121.017345384237 14.701525107098 0,121.017495315797 14.7008048618674 0,121.016867005305 14.7003323055942 0,121.016798926405 14.7002973986584 0,121.016633542564 14.7010547489821 0,121.016773600461 14.7011803728999 0,121.01688894952 14.701219863897 0,121.017073488265 14.7013830805422 0,121.01734545829 14.701525047408 0,121.017345384237 14.701525107098 0)))",308,Depot/EVS 308,Depot/EVS - 308
"MULTIPOLYGON Z (((121.016287927363 14.699961448961 0,121.016287902679 14.6999614250849 0,121.016884827266 14.7002713497718 0,121.017154032665 14.6998039973579 0,121.017313504651 14.6998467477058 0,121.017423744089 14.6995534522155 0,121.016877088784 14.6993469226736 0,121.016843518332 14.6993962032664 0,121.016803776842 14.6993776275404 0,121.016558120128 14.6996346791565 0,121.01645168205 14.6997555405864 0,121.016398857957 14.6998167591912 0,121.016351118801 14.6998805325322 0,121.016287927363 14.699961448961 0)))",309,Depot/EVS 309,Depot/EVS - 309
"MULTIPOLYGON Z (((121.016803776891 14.6993776568068 0,121.016803668158 14.6993776185616 0,121.016843474292 14.6993962821915 0,121.016877082649 14.6993469459535 0,121.017023852323 14.6994024779043 0,121.017161132578 14.6991248944993 0,121.017067740884 14.6990789237773 0,121.017057223445 14.6990844310856 0,121.016784916671 14.6993682102558 0,121.016803776891 14.6993776568068 0)))",310,Depot/EVS 310,Depot/EVS - 310
"MULTIPOLYGON Z (((121.017393316904 14.6992029911612 0,121.01739339104 14.6992030485289 0,121.017340116851 14.6992156981203 0,121.017160707532 14.6991257167709 0,121.017023704051 14.699402401414 0,121.0179746031 14.6997596298553 0,121.018021872266 14.6995684235052 0,121.017393316904 14.6992029911612 0)))",311,Depot/EVS 311,Depot/EVS - 311
"MULTIPOLYGON Z (((121.017313479967 14.6998467357677 0,121.017528627066 14.6999043848554 0,121.017659008774 14.6996407914706 0,121.017423694721 14.6995533805869 0,121.017313486138 14.699846765613 0,121.017313479967 14.6998467357677 0)))",312,Depot/EVS 312,Depot/EVS - 312
"MULTIPOLYGON Z (((121.021411798017 14.6951996705933 0,121.021448596317 14.6951605208329 0,121.02133687863 14.6950597739286 0,121.02129220576 14.6950930928895 0,121.021411877917 14.6951997135301 0,121.021411798017 14.6951996705933 0)))",315,Depot/EVS 315,Depot/EVS - 315
"MULTIPOLYGON Z (((121.021265115286 14.6951373435531 0,121.021377188083 14.6952365446978 0,121.021411837967 14.6951996791807 0,121.021292201321 14.695092938317 0,121.021262509665 14.6951152182224 0,121.021265119725 14.6951373693152 0,121.021265115286 14.6951373435531 0)))",316,Depot/EVS 316,Depot/EVS - 316
"MULTIPOLYGON Z (((121.021201712652 14.6952795762463 0,121.021278884687 14.6952220994944 0,121.02126510049 14.6951373092036 0,121.021262419408 14.6951143523303 0,121.021186141725 14.695172654769 0,121.021201719228 14.6952795787907 0,121.021201712652 14.6952795762463 0)))",317,Depot/EVS 317,Depot/EVS - 317
"MULTIPOLYGON Z (((121.021308497761 14.6953094582052 0,121.021308480715 14.6953094644736 0,121.021377150953 14.6952365464647 0,121.021265099394 14.6951373034786 0,121.021278883193 14.6952221018032 0,121.021243234864 14.6952497326205 0,121.021308497761 14.6953094582052 0)))",318,Depot/EVS 318,Depot/EVS - 318
"MULTIPOLYGON Z (((121.020918487839 14.6954256887314 0,121.020997417324 14.6953969694468 0,121.021066537552 14.695371723583 0,121.021035813558 14.6953044577434 0,121.020969636107 14.6953269079315 0,121.02095851311 14.6952915467663 0,121.020833988097 14.695310718381 0,121.020918557905 14.6954257480338 0,121.020918487839 14.6954256887314 0)))",319,Depot/EVS 319,Depot/EVS - 319
"MULTIPOLYGON Z (((121.021032842316 14.69544637678 0,121.021032816041 14.6954463513648 0,121.021190464813 14.6953926488461 0,121.021180716864 14.6953293139137 0,121.021066579153 14.69537175747 0,121.020997476441 14.6953969186162 0,121.021032842316 14.69544637678 0)))",320,Depot/EVS 320,Depot/EVS - 320
"MULTIPOLYGON Z (((121.020647423914 14.6953125779344 0,121.020647441431 14.6953124932167 0,121.020664362399 14.6953368749671 0,121.020969395255 14.6952898735918 0,121.020965926983 14.6952630350226 0,121.020647423914 14.6953125779344 0)))",321,Depot/EVS 321,Depot/EVS - 321
"MULTIPOLYGON Z (((121.020639331278 14.6955999316847 0,121.020782520154 14.6955024640866 0,121.020728034986 14.6954281836662 0,121.020571314591 14.6955362833572 0,121.020639401344 14.6955999570999 0,121.020639331278 14.6955999316847 0)))",322,Depot/EVS 322,Depot/EVS - 322
"MULTIPOLYGON Z (((121.020571454723 14.6955362155831 0,121.020728052503 14.6954281497792 0,121.020647388881 14.6953125101603 0,121.020491369147 14.6954045474414 0,121.020478547047 14.6954491258676 0,121.020571577339 14.6955362579419 0,121.020571454723 14.6955362155831 0)))",323,Depot/EVS 323,Depot/EVS - 323
"MULTIPOLYGON Z (((121.021000141145 14.6956702345575 0,121.021019812208 14.6956501564964 0,121.021032143845 14.6956366864038 0,121.021055966326 14.6956105595048 0,121.020940725074 14.6954557634945 0,121.020853667919 14.6955145744697 0,121.020920020536 14.6956064422306 0,121.02093852675 14.6955869232997 0,121.021000167419 14.6956702430292 0,121.021000141145 14.6956702345575 0)))",324,Depot/EVS 324,Depot/EVS - 324
"MULTIPOLYGON Z (((121.020883511708 14.6956457723626 0,121.020944101386 14.6957299985472 0,121.021000189315 14.6956702387934 0,121.020938531129 14.6955869105921 0,121.02092005119 14.6956064210512 0,121.020883511708 14.695645793542 0,121.020883511708 14.6956457723626 0)))",325,Depot/EVS 325,Depot/EVS - 325
"MULTIPOLYGON Z (((121.02083402751 14.6953106972016 0,121.020664397432 14.6953368919106 0,121.02081090569 14.6955433996359 0,121.020940773245 14.6954558693915 0,121.020833852345 14.6953104938792 0,121.02083402751 14.6953106972016 0)))",326,Depot/EVS 326,Depot/EVS - 326
"MULTIPOLYGON Z (((121.020810870657 14.6955433996359 0,121.020810835624 14.6955433488053 0,121.020883459158 14.6956458401367 0,121.020920068706 14.6956064464665 0,121.020853681057 14.6955145363468 0,121.020810870657 14.6955433996359 0)))",327,Depot/EVS 327,Depot/EVS - 327
"MULTIPOLYGON Z (((121.020874856353 14.6956338441295 0,121.020841977826 14.6955863175691 0,121.020716419337 14.6956722889581 0,121.020758143712 14.6957116995599 0,121.020874908902 14.6956336916379 0,121.020874856353 14.6956338441295 0)))",328,Depot/EVS 328,Depot/EVS - 328
"MULTIPOLYGON Z (((121.020866010505 14.6958131403152 0,121.02094408168 14.6957298968861 0,121.020874856353 14.695633827186 0,121.020758161229 14.6957116995599 0,121.020866133121 14.6958131572587 0,121.020866010505 14.6958131403152 0)))",329,Depot/EVS 329,Depot/EVS - 329
"MULTIPOLYGON Z (((121.020716419337 14.6956722720146 0,121.020841951551 14.6955863260408 0,121.02081085971 14.6955433572772 0,121.020677033419 14.6956352589129 0,121.020716498162 14.6956723652039 0,121.020716419337 14.6956722720146 0)))",330,Depot/EVS 330,Depot/EVS - 330
"MULTIPOLYGON Z (((121.020723890137 14.6958673340917 0,121.020774504151 14.6959100994698 0,121.020866045538 14.6958131148999 0,121.020814336741 14.6957655883785 0,121.020723863862 14.6958673849222 0,121.020723890137 14.6958673340917 0)))",331,Depot/EVS 331,Depot/EVS - 331
"MULTIPOLYGON Z (((121.020723907654 14.6958673764505 0,121.020814380532 14.6957655968503 0,121.020749061391 14.6957029143511 0,121.020655111482 14.6958092687255 0,121.020723951445 14.6958674018657 0,121.020723907654 14.6958673764505 0)))",332,Depot/EVS 332,Depot/EVS - 332
"MULTIPOLYGON Z (((121.018674193655 14.698543235366 0,121.018674009119 14.6985432889151 0,121.01880975401 14.6984182694489 0,121.018756293848 14.6983768223741 0,121.018616913592 14.6985054653577 0,121.018674193655 14.698543235366 0)))",333,Depot/EVS 333,Depot/EVS - 333
"MULTIPOLYGON Z (((121.018814035252 14.6986353577453 0,121.018909514325 14.6984946127265 0,121.018809717102 14.6984182158997 0,121.01867411984 14.6985433781637 0,121.018814367417 14.6986354826933 0,121.018814035252 14.6986353577453 0)))",334,Depot/EVS 334,Depot/EVS - 334
"MULTIPOLYGON Z (((121.018078621249 14.6979795226689 0,121.018078621249 14.6979790228755 0,121.018256809486 14.6981719430495 0,121.018527782566 14.6979192618543 0,121.018514717397 14.6978651413456 0,121.018543800316 14.6978477199653 0,121.018440017109 14.6976396628813 0,121.018078621249 14.6979795226689 0)))",335,Depot/EVS 335,Depot/EVS - 335
"MULTIPOLYGON Z (((121.018974772507 14.6990029454653 0,121.018974704844 14.6990026896198 0,121.019067268244 14.6990636641225 0,121.019157321951 14.698935574808 0,121.019066480889 14.6988755522531 0,121.018974772507 14.6990029454653 0)))",337,Depot/EVS 337,Depot/EVS - 337
"MULTIPOLYGON Z (((121.015688392424 14.7017457357889 0,121.015688392424 14.7017457711607 0,121.016006368229 14.7006711930306 0,121.015837272622 14.7005866963306 0,121.015551916472 14.701628442713 0,121.015688392424 14.7017457357889 0)))",338,Depot/EVS 338,Depot/EVS - 338
"MULTIPOLYGON Z (((121.018906078293 14.6984919467242 0,121.01934816317 14.6981872698411 0,121.019342271904 14.6978857145143 0,121.019305748458 14.6976555001917 0,121.019308052171 14.6975609353755 0,121.019274408366 14.6974142832304 0,121.019075761135 14.6969661904498 0,121.018442780061 14.6976452289784 0,121.01854375947 14.6978477284714 0,121.01851472309 14.6978651372912 0,121.01852771747 14.6979188492942 0,121.018622319674 14.6982737567094 0,121.018906108289 14.6984919525271 0,121.018906078293 14.6984919467242 0)))",339,Depot/EVS 339,Depot/EVS - 339
"MULTIPOLYGON Z (((121.017495365166 14.7008049454337 0,121.017697676503 14.7003297627841 0,121.018036046906 14.7001254783366 0,121.017915440122 14.6999653646564 0,121.017776073381 14.6999114522098 0,121.017662921213 14.6999403901589 0,121.017154032665 14.6998040092959 0,121.016884531056 14.7002718869853 0,121.016866881885 14.7003322339658 0,121.017495463902 14.7008049812479 0,121.017495365166 14.7008049454337 0)))",340,Depot/EVS 340,Depot/EVS - 340
"MULTIPOLYGON Z (((121.019435947136 14.6986981530206 0,121.019097925872 14.6986406531596 0,121.019011021585 14.6987652203062 0,121.019233695368 14.6989115878026 0,121.019436045556 14.6986980102229 0,121.019435947136 14.6986981530206 0)))",341,Depot/EVS 341,Depot/EVS - 341
"MULTIPOLYGON Z (((121.01804501537 14.6983370140517 0,121.018323039104 14.6985509639637 0,121.018475873422 14.6984092803473 0,121.018214909042 14.6981258846319 0,121.018044957047 14.6983371550867 0,121.01804501537 14.6983370140517 0)))",342,Depot/EVS 342,Depot/EVS - 342
"MULTIPOLYGON Z (((121.014135931195 14.7055623192573 0,121.014187828443 14.7051314855883 0,121.013894512075 14.7050724798106 0,121.013838774651 14.7054650731081 0,121.014084545971 14.7055574021195 0,121.014135949482 14.7055622661947 0,121.014135931195 14.7055623192573 0)))",1002,Depot/EVS 1002,Depot/EVS - 1002
"MULTIPOLYGON Z (((121.014314972187 14.7042140592406 0,121.015070973468 14.7047780773748 0,121.015321672752 14.7047182076395 0,121.015491708526 14.7046510010307 0,121.015593513119 14.7045507558407 0,121.015625710229 14.7045429298561 0,121.015285722093 14.703611151604 0,121.015248937312 14.7035902553278 0,121.014886928354 14.7027840932151 0,121.014675645246 14.7032322751814 0,121.014701002555 14.703284879017 0,121.01477957685 14.7035272437647 0,121.014541601837 14.7035974359017 0,121.014544271027 14.7036258354726 0,121.014499562087 14.7036084084636 0,121.014474204777 14.7036065528098 0,121.014398237114 14.7037762240476 0,121.014450056945 14.7038185208157 0,121.014314970883 14.7042140617619 0,121.014314972187 14.7042140592406 0)))",1003,Depot/EVS 1003,Depot/EVS - 1003
"MULTIPOLYGON Z (((121.023143803522 14.6939306783123 0,121.023143651838 14.6939304398859 0,121.023367766115 14.6939197290422 0,121.023428364188 14.6939584641457 0,121.023462189896 14.6939801059145 0,121.023459990467 14.6938663215398 0,121.023142817571 14.6938668350736 0,121.023143803522 14.6939306783123 0)))",1013,Depot/EVS 1013,Depot/EVS - 1013
"MULTIPOLYGON Z (((121.021867579424 14.6960435368418 0,121.022013246889 14.6958684513036 0,121.021653518667 14.695599634114 0,121.021493400064 14.6957647570879 0,121.021867710798 14.6960435368418 0,121.021867579424 14.6960435368418 0)))",1016,Depot/EVS 1016,Depot/EVS - 1016
"MULTIPOLYGON Z (((121.023302476045 14.6949166722078 0,121.023466220714 14.694504165821 0,121.02284283742 14.6943830627477 0,121.022679452301 14.6943845988168 0,121.022628306436 14.6947126507559 0,121.022415902785 14.6946821612776 0,121.022410359736 14.6947360105625 0,121.023302550951 14.694916686699 0,121.023302476045 14.6949166722078 0)))",1023,Depot/EVS 1023,Depot/EVS - 1023
"MULTIPOLYGON Z (((121.015248807226 14.7020426924 0,121.01524877983 14.7020426924 0,121.015432012776 14.7020402368327 0,121.015400270054 14.7015342480464 0,121.015028051021 14.7015481335165 0,121.015059830271 14.7020446179887 0,121.015248807226 14.7020426924 0)))",2000,Depot/EVS 2000,Depot/EVS - 2000
"MULTIPOLYGON Z (((121.013962026043 14.7050855686236 0,121.013940082175 14.7049316158333 0,121.013904971986 14.7050748145719 0,121.013961733458 14.7050855686236 0,121.013962026043 14.7050855686236 0)))",2002,Depot/EVS 2002,Depot/EVS - 2002
"MULTIPOLYGON Z (((121.014320227455 14.7041930003229 0,121.01432022059 14.7041930082913 0,121.014433611756 14.7038692267128 0,121.014023281389 14.7039073477495 0,121.014060188714 14.7041534131441 0,121.014080751366 14.7041733979768 0,121.014217338676 14.7042035797455 0,121.014320227455 14.7041930003229 0)))",2004,Depot/EVS 2004,Depot/EVS - 2004
"MULTIPOLYGON Z (((121.014217332637 14.7042035776184 0,121.014217436785 14.7042035776184 0,121.014312627741 14.7042231205428 0,121.01432023052 14.7041930002617 0,121.014217332637 14.7042035776184 0)))",2005,Depot/EVS 2005,Depot/EVS - 2005
"MULTIPOLYGON Z (((121.014215808393 14.7045552754876 0,121.014297217143 14.7042768394412 0,121.014108536309 14.7042336905527 0,121.014080555306 14.7042494054796 0,121.014118812211 14.7045611517872 0,121.014215808393 14.7045552754876 0)))",2006,Depot/EVS 2006,Depot/EVS - 2006
"MULTIPOLYGON Z (((121.014499604504 14.7036084062433 0,121.014544276274 14.7036258325176 0,121.014541600589 14.7035974344345 0,121.014779574353 14.7035272371962 0,121.014700406523 14.7032835671393 0,121.014651595549 14.7032865159643 0,121.014499600449 14.7036084160465 0,121.014499604504 14.7036084062433 0)))",2013,Depot/EVS 2013,Depot/EVS - 2013
"MULTIPOLYGON Z (((121.014023306103 14.7039073557179 0,121.014023297865 14.7039073457574 0,121.014433587041 14.7038693303026 0,121.014450047049 14.7038184597449 0,121.014398212029 14.7037762269734 0,121.014474333387 14.7036065308342 0,121.013984190929 14.7036508354362 0,121.014023306103 14.7039073557179 0)))",2014,Depot/EVS 2014,Depot/EVS - 2014
"MULTIPOLYGON Z (((121.017645438532 14.6985154014821 0,121.017645417411 14.6985154005534 0,121.017751348495 14.6985140048309 0,121.017819705438 14.6984493948486 0,121.017743946568 14.6981758664154 0,121.017015389552 14.6976506052812 0,121.016868733468 14.6985958426287 0,121.017103682737 14.698714052727 0,121.017242573998 14.6987037115746 0,121.017606253439 14.6985161443816 0,121.017645438532 14.6985154014821 0)))",2015,Depot/EVS 2015,Depot/EVS - 2015
"MULTIPOLYGON Z (((121.01356114036 14.7086073210475 0,121.01360035123 14.7085326470288 0,121.013591340036 14.7077312542159 0,121.013525582677 14.7077303119534 0,121.013438880381 14.7084073854273 0,121.013561079474 14.708607144374 0,121.01356114036 14.7086073210475 0)))",2021,Depot/EVS 2021,Depot/EVS - 2021
"MULTIPOLYGON Z (((121.013590820599 14.7075229202386 0,121.013699624674 14.7075252758972 0,121.013700842403 14.7075261003777 0,121.013789569173 14.7075288682765 0,121.013790117151 14.7074139121106 0,121.01374853171 14.7074144421341 0,121.013745365615 14.7074130287382 0,121.013677903436 14.7074125576063 0,121.013673519612 14.7074113797764 0,121.013668161605 14.7074094952486 0,121.013606057432 14.7074094952486 0,121.013590714048 14.7074085529846 0,121.013590824405 14.7075229202386 0,121.013590820599 14.7075229202386 0)))",2023,Depot/EVS 2023,Depot/EVS - 2023
"MULTIPOLYGON Z (((121.013590569443 14.707408508816 0,121.013606141151 14.7074094805257 0,121.013668184437 14.7074094658028 0,121.013678048041 14.7074126459435 0,121.013745396058 14.7074130213768 0,121.013748546932 14.7074144347726 0,121.013790170427 14.7074139268335 0,121.013787217435 14.7072997067512 0,121.013720729438 14.7072980577885 0,121.013652780167 14.7072971155241 0,121.013589945357 14.7072953487783 0,121.013590569443 14.707408508816 0,121.013590569443 14.707408508816 0)))",2024,Depot/EVS 2024,Depot/EVS - 2024
"MULTIPOLYGON Z (((121.013662257153 14.7067698472987 0,121.013728085144 14.7067700569277 0,121.013749734019 14.7067756190841 0,121.013774778324 14.7067878008584 0,121.01379735432 14.7068125324203 0,121.013957936475 14.7067903734721 0,121.013821611174 14.7062245351685 0,121.013730681083 14.7062226717948 0,121.013662271602 14.7067698601094 0,121.013662257153 14.7067698472987 0)))",2025,Depot/EVS 2025,Depot/EVS - 2025
"MULTIPOLYGON Z (((121.013962099189 14.7050861346263 0,121.013962172335 14.7050861700015 0,121.014047387689 14.7051031854571 0,121.014215843448 14.7045553649449 0,121.013886978014 14.7045748920848 0,121.013962099189 14.7050861346263 0)))",2029,Depot/EVS 2029,Depot/EVS - 2029
"MULTIPOLYGON Z (((121.013656858714 14.7068249201983 0,121.013656858715 14.7068249196807 0,121.013718090969 14.7068233632503 0,121.013730420473 14.7068248208186 0,121.013737920921 14.70682922665 0,121.013744565154 14.706835123176 0,121.013751894359 14.7068438685852 0,121.013787992406 14.7070163915846 0,121.013789567843 14.7075287175048 0,121.013849751233 14.7075305808673 0,121.013845624274 14.7070120851365 0,121.013811923631 14.7068410197019 0,121.013806991829 14.706829889181 0,121.01379801869 14.7068132596517 0,121.013774798125 14.7067878184569 0,121.013749728133 14.7067756278834 0,121.013728083004 14.7067700626213 0,121.013662274278 14.7067698390171 0,121.013656858714 14.7068249201983 0)))",2033,Depot/EVS 2033,Depot/EVS - 2033
"MULTIPOLYGON Z (((121.01362587597 14.7070670777432 0,121.013787251684 14.7070708615277 0,121.013787913824 14.7070163021468 0,121.013751869049 14.7068438674704 0,121.013744806222 14.706835387073 0,121.01373798694 14.7068292623413 0,121.013730437021 14.7068247865757 0,121.013718259732 14.706823373176 0,121.013656825311 14.706824904359 0,121.01362587597 14.7070670777432 0,121.01362587597 14.7070670777432 0)))",2035,Depot/EVS 2035,Depot/EVS - 2035
"MULTIPOLYGON Z (((121.01359016607 14.7072953414169 0,121.013787255489 14.7072997141127 0,121.013787255489 14.7070708615276 0,121.013586086679 14.7070661502007 0,121.013590105184 14.7072952383568 0,121.01359016607 14.7072953414169 0)))",2037,Depot/EVS 2037,Depot/EVS - 2037
"MULTIPOLYGON Z (((121.015070893338 14.7047781076299 0,121.015070905696 14.7047781315352 0,121.01514128088 14.7048673219486 0,121.015303656634 14.7048063158054 0,121.015270242323 14.7047305840177 0,121.015070893338 14.7047781076299 0)))",2038,Depot/EVS 2038,Depot/EVS - 2038
"MULTIPOLYGON Z (((121.013305308385 14.7062220382478 0,121.013821644888 14.7062245538023 0,121.013646816376 14.7056790877459 0,121.013211161064 14.7055253217121 0,121.013305298753 14.7062220382478 0,121.013305308385 14.7062220382478 0)))",2041,Depot/EVS 2041,Depot/EVS - 2041
"MULTIPOLYGON Z (((121.014243945618 14.7044605159371 0,121.014431341964 14.7046157845766 0,121.014519207868 14.7044716221481 0,121.014294600433 14.7042857252569 0,121.014243942363 14.7044605159372 0,121.014243945618 14.7044605159371 0)))",3001,Depot/EVS 3001,Depot/EVS - 3001
"MULTIPOLYGON Z (((121.020942607372 14.6969921012862 0,121.021071093067 14.6968653018036 0,121.021003728385 14.696798620031 0,121.020874783368 14.6969267348631 0,121.020942642405 14.696992136428 0,121.020942607372 14.6969921012862 0)))",3006,Depot/EVS 3006,Depot/EVS - 3006
"MULTIPOLYGON Z (((121.020881975958 14.6971850192636 0,121.020947291422 14.697248565764 0,121.021046954856 14.6971502355207 0,121.020981975017 14.6970859761138 0,121.020881944817 14.6971850493852 0,121.020881975958 14.6971850192636 0)))",3007,Depot/EVS 3007,Depot/EVS - 3007
